payment_id,order_id,payment_date,amount,payment_method
19346,19346,2025-09-29,9998,UPI
19347,19347,2024-09-27,83997,Cash on Delivery
19348,19348,2024-11-22,9998,Debit Card
19349,19349,2025-02-08,83997,Debit Card
19350,19350,2024-10-23,209997,Net Banking
19351,19351,2025-12-31,3499,Cash on Delivery
19352,19352,2025-05-21,2397,Net Banking
19353,19353,2024-11-16,5998,Net Banking
19354,19354,2024-09-04,128997,Net Banking
19355,19355,2024-08-31,2397,Credit Card
19356,19356,2025-06-18,21999,Credit Card
19357,19357,2024-08-05,26997,Net Banking
19358,19358,2024-09-25,209997,Cash on Delivery
19359,19359,2025-07-29,9998,Cash on Delivery
19360,19360,2024-10-10,224997,UPI
19361,19361,2024-04-27,2998,Net Banking
19362,19362,2025-03-31,50997,Net Banking
19363,19363,2024-05-25,799,Credit Card
19364,19364,2024-11-11,1598,Cash on Delivery
19365,19365,2024-04-09,50997,UPI
19366,19366,2025-08-15,5998,Cash on Delivery
19367,19367,2025-05-07,1198,Debit Card
19368,19368,2025-04-11,74999,Cash on Delivery
19369,19369,2025-09-01,799,UPI
19370,19370,2024-03-29,111998,Debit Card
19371,19371,2025-06-22,1198,Credit Card
19372,19372,2025-10-21,4497,Debit Card
19373,19373,2024-03-17,149998,Credit Card
19374,19374,2025-01-12,6998,Cash on Delivery
19375,19375,2025-09-13,349,Net Banking
19376,19376,2025-08-02,8999,Credit Card
19377,19377,2025-09-30,4998,Debit Card
19378,19378,2024-06-23,17998,Net Banking
19379,19379,2024-05-26,4497,Net Banking
19380,19380,2024-09-29,50997,UPI
19381,19381,2024-11-20,1899,UPI
19382,19382,2025-02-18,4999,Debit Card
19383,19383,2024-08-03,1599,Credit Card
19384,19384,2025-08-15,1797,Debit Card
19385,19385,2025-03-28,69999,Net Banking
19386,19386,2024-04-19,2999,UPI
19387,19387,2025-08-31,69999,UPI
19388,19388,2024-01-10,3998,Debit Card
19389,19389,2024-08-31,14997,Net Banking
19390,19390,2025-06-30,599,Cash on Delivery
19391,19391,2024-03-09,5997,Net Banking
19392,19392,2025-10-05,26997,Cash on Delivery
19393,19393,2024-03-12,38999,Credit Card
19394,19394,2025-01-30,4999,Net Banking
19395,19395,2024-03-10,4999,Net Banking
19396,19396,2024-05-30,7497,Cash on Delivery
19397,19397,2024-01-15,6998,Cash on Delivery
19398,19398,2025-11-24,1797,Cash on Delivery
19399,19399,2024-05-27,49998,Net Banking
19400,19400,2025-09-05,2999,Cash on Delivery
19401,19401,2025-10-25,799,Debit Card
19402,19402,2024-03-05,43998,Cash on Delivery
19403,19403,2025-01-23,5997,Net Banking
19404,19404,2025-05-21,14997,Cash on Delivery
19405,19405,2024-01-05,2999,Credit Card
19406,19406,2025-01-29,1047,UPI
19407,19407,2025-02-16,74997,Credit Card
19408,19408,2024-02-17,8997,Debit Card
19409,19409,2024-01-09,3897,Credit Card
19410,19410,2024-04-14,74999,Net Banking
19411,19411,2025-01-14,21999,Net Banking
19412,19412,2024-12-18,42999,Cash on Delivery
19413,19413,2025-12-02,599,UPI
19414,19414,2024-04-09,39999,Credit Card
19415,19415,2025-08-20,599,Cash on Delivery
19416,19416,2024-08-28,16999,Credit Card
19417,19417,2024-07-09,3998,UPI
19418,19418,2024-06-24,3998,Credit Card
19419,19419,2024-01-19,5998,Credit Card
19420,19420,2025-05-24,5998,Debit Card
19421,19421,2025-09-08,224997,Credit Card
19422,19422,2025-02-27,3998,Cash on Delivery
19423,19423,2025-01-14,4497,Cash on Delivery
19424,19424,2025-01-04,74997,Cash on Delivery
19425,19425,2025-03-20,2999,Cash on Delivery
19426,19426,2025-12-14,119997,Debit Card
19427,19427,2025-09-18,50997,Credit Card
19428,19428,2025-03-24,349,Credit Card
19429,19429,2025-04-23,1499,Cash on Delivery
19430,19430,2024-05-22,998,Net Banking
19431,19431,2025-10-06,3198,Net Banking
19432,19432,2025-12-30,3998,Cash on Delivery
19433,19433,2024-06-01,8997,Credit Card
19434,19434,2025-09-12,799,Cash on Delivery
19435,19435,2025-09-11,3998,Net Banking
19436,19436,2024-01-08,998,UPI
19437,19437,2025-11-02,8999,UPI
19438,19438,2024-10-26,4497,Debit Card
19439,19439,2025-01-21,5697,UPI
19440,19440,2025-12-13,128997,Net Banking
19441,19441,2025-04-29,3998,Credit Card
19442,19442,2024-08-03,116997,UPI
19443,19443,2024-08-20,139998,Debit Card
19444,19444,2024-10-28,2499,UPI
19445,19445,2024-06-08,799,UPI
19446,19446,2025-07-08,33998,Cash on Delivery
19447,19447,2024-03-15,7497,Cash on Delivery
19448,19448,2024-04-01,43998,Net Banking
19449,19449,2025-06-25,17998,Credit Card
19450,19450,2024-09-02,1198,Net Banking
19451,19451,2024-06-15,27999,UPI
19452,19452,2024-12-26,69999,Credit Card
19453,19453,2025-10-28,65997,Net Banking
19454,19454,2024-04-05,1197,Net Banking
19455,19455,2024-09-30,2998,Debit Card
19456,19456,2025-04-24,42999,Net Banking
19457,19457,2025-04-12,167997,Debit Card
19458,19458,2025-11-24,4497,Net Banking
19459,19459,2025-03-24,116997,Cash on Delivery
19460,19460,2025-06-08,1197,Cash on Delivery
19461,19461,2025-03-04,7497,Net Banking
19462,19462,2024-04-05,16999,Debit Card
19463,19463,2024-06-25,2499,Credit Card
19464,19464,2024-08-03,5997,Cash on Delivery
19465,19465,2025-10-12,2998,UPI
19466,19466,2024-09-25,9998,Credit Card
19467,19467,2024-04-07,55999,Credit Card
19468,19468,2024-11-03,10497,Debit Card
19469,19469,2025-04-24,999,Credit Card
19470,19470,2024-01-13,1198,Credit Card
19471,19471,2024-05-31,2997,Credit Card
19472,19472,2024-05-28,39999,Net Banking
19473,19473,2024-08-30,17998,Credit Card
19474,19474,2024-12-11,349,Debit Card
19475,19475,2024-12-18,3998,UPI
19476,19476,2025-03-04,3998,Debit Card
19477,19477,2024-10-26,111998,Debit Card
19478,19478,2025-12-09,399,UPI
19479,19479,2024-08-18,999,Net Banking
19480,19480,2025-01-18,27999,Net Banking
19481,19481,2025-11-24,2998,Cash on Delivery
19482,19482,2025-05-26,65997,Credit Card
19483,19483,2025-06-06,2598,Credit Card
19484,19484,2025-03-31,1999,Credit Card
19485,19485,2024-04-15,3897,Debit Card
19486,19486,2025-05-05,74997,Debit Card
19487,19487,2025-06-06,1899,Credit Card
19488,19488,2025-07-01,399,Debit Card
19489,19489,2025-01-02,2499,Net Banking
19490,19490,2024-02-18,16999,Debit Card
19491,19491,2025-03-19,1299,Cash on Delivery
19492,19492,2024-11-04,167997,UPI
19493,19493,2025-02-08,149998,Net Banking
19494,19494,2025-04-04,2397,Debit Card
19495,19495,2024-09-30,2598,Debit Card
19496,19496,2024-03-16,1499,UPI
19497,19497,2025-06-16,399,Credit Card
19498,19498,2024-09-09,74999,Credit Card
19499,19499,2025-03-26,5697,Credit Card
19500,19500,2025-12-09,998,Cash on Delivery
19501,19501,2025-12-06,14997,Cash on Delivery
19502,19502,2024-05-06,79998,Cash on Delivery
19503,19503,2025-11-24,14997,Cash on Delivery
19504,19504,2025-10-16,79998,Credit Card
19505,19505,2024-05-16,1599,Credit Card
19506,19506,2025-05-29,224997,Cash on Delivery
19507,19507,2024-09-22,1499,Credit Card
19508,19508,2025-11-04,149998,Credit Card
19509,19509,2025-05-31,4998,Credit Card
19510,19510,2024-12-04,4999,UPI
19511,19511,2025-04-06,38999,Cash on Delivery
19512,19512,2024-07-15,83997,Credit Card
19513,19513,2024-05-28,33998,Cash on Delivery
19514,19514,2024-03-23,4999,Cash on Delivery
19515,19515,2025-06-06,5697,Cash on Delivery
19516,19516,2025-10-27,8999,Cash on Delivery
19517,19517,2025-02-26,4497,Cash on Delivery
19518,19518,2025-02-05,1197,Credit Card
19519,19519,2025-09-30,26997,Cash on Delivery
19520,19520,2025-08-30,5997,Net Banking
19521,19521,2024-08-06,1499,Debit Card
19522,19522,2024-03-08,2999,Cash on Delivery
19523,19523,2025-08-10,2997,Debit Card
19524,19524,2024-02-03,2999,Cash on Delivery
19525,19525,2024-12-03,2999,Debit Card
19526,19526,2025-06-18,1197,UPI
19527,19527,2025-05-10,599,Cash on Delivery
19528,19528,2024-04-06,1198,Cash on Delivery
19529,19529,2025-06-24,1299,Net Banking
19530,19530,2025-04-15,4797,Net Banking
19531,19531,2025-12-13,83997,Net Banking
19532,19532,2025-12-05,599,Credit Card
19533,19533,2025-04-10,167997,Debit Card
19534,19534,2024-05-11,4797,Cash on Delivery
19535,19535,2024-09-24,1797,Debit Card
19536,19536,2025-11-20,167997,Net Banking
19537,19537,2025-11-27,399,Cash on Delivery
19538,19538,2024-11-20,1797,Debit Card
19539,19539,2024-12-10,116997,Cash on Delivery
19540,19540,2025-07-28,111998,Net Banking
19541,19541,2025-01-06,24999,UPI
19542,19542,2024-07-21,14997,Cash on Delivery
19543,19543,2024-05-11,1797,Credit Card
19544,19544,2024-04-19,7497,UPI
19545,19545,2025-02-27,8997,UPI
19546,19546,2024-02-19,65997,Debit Card
19547,19547,2024-12-16,1998,Net Banking
19548,19548,2025-10-29,3897,UPI
19549,19549,2025-02-16,139998,Debit Card
19550,19550,2024-02-05,9998,Cash on Delivery
19551,19551,2024-01-08,6998,Credit Card
19552,19552,2024-10-25,16999,Cash on Delivery
19553,19553,2025-03-20,3998,UPI
19554,19554,2025-09-08,26997,Credit Card
19555,19555,2024-01-26,116997,UPI
19556,19556,2024-02-04,43998,Net Banking
19557,19557,2024-04-07,43998,Credit Card
19558,19558,2024-05-03,24999,UPI
19559,19559,2025-09-19,27999,Cash on Delivery
19560,19560,2024-09-10,10497,Debit Card
19561,19561,2024-05-01,2998,Net Banking
19562,19562,2024-10-14,1499,Cash on Delivery
19563,19563,2024-12-23,5998,Debit Card
19564,19564,2024-10-17,349,Net Banking
19565,19565,2025-05-18,3998,Net Banking
19566,19566,2025-02-16,2999,Net Banking
19567,19567,2025-05-29,1899,Net Banking
19568,19568,2025-08-11,2397,Cash on Delivery
19569,19569,2024-02-10,2499,Net Banking
19570,19570,2025-04-19,1499,Cash on Delivery
19571,19571,2025-06-18,1299,Net Banking
19572,19572,2025-08-25,38999,Credit Card
19573,19573,2024-10-24,5998,Credit Card
19574,19574,2025-03-26,26997,Cash on Delivery
19575,19575,2024-08-17,3897,Cash on Delivery
19576,19576,2024-12-06,4998,Debit Card
19577,19577,2025-08-20,83997,Net Banking
19578,19578,2025-05-02,43998,Credit Card
19579,19579,2025-01-24,2997,UPI
19580,19580,2025-04-18,128997,Net Banking
19581,19581,2024-03-10,1999,Credit Card
19582,19582,2024-12-25,21999,Credit Card
19583,19583,2025-06-10,4999,Cash on Delivery
19584,19584,2025-04-05,116997,Debit Card
19585,19585,2024-12-17,4497,Cash on Delivery
19586,19586,2024-12-24,50997,Debit Card
19587,19587,2024-10-16,5997,Cash on Delivery
19588,19588,2024-01-06,1497,Credit Card
19589,19589,2025-08-13,27999,Cash on Delivery
19590,19590,2024-01-27,128997,UPI
19591,19591,2024-01-22,77998,Cash on Delivery
19592,19592,2025-08-07,2999,UPI
19593,19593,2024-08-06,8999,UPI
19594,19594,2025-05-25,139998,UPI
19595,19595,2024-11-23,17998,UPI
19596,19596,2025-09-12,8999,Debit Card
19597,19597,2024-03-16,8999,Net Banking
19598,19598,2025-03-07,21999,Credit Card
19599,19599,2024-11-02,1299,Cash on Delivery
19600,19600,2025-07-17,26997,Cash on Delivery
19601,19601,2024-11-10,5697,Net Banking
19602,19602,2025-09-09,3998,Debit Card
19603,19603,2024-09-13,38999,Debit Card
19604,19604,2025-01-03,8997,Net Banking
19605,19605,2024-10-31,2499,Debit Card
19606,19606,2025-06-12,3499,Debit Card
19607,19607,2025-05-21,3998,Debit Card
19608,19608,2025-06-09,2998,UPI
19609,19609,2024-05-26,167997,Debit Card
19610,19610,2025-12-28,1197,Credit Card
19611,19611,2025-11-19,42999,Debit Card
19612,19612,2024-07-19,43998,Debit Card
19613,19613,2025-06-14,111998,Cash on Delivery
19614,19614,2025-04-01,79998,Debit Card
19615,19615,2024-12-14,2499,UPI
19616,19616,2025-01-16,74997,Net Banking
19617,19617,2024-06-07,1899,UPI
19618,19618,2025-12-19,1497,Net Banking
19619,19619,2024-01-29,65997,UPI
19620,19620,2025-12-04,5997,UPI
19621,19621,2024-03-30,2998,Net Banking
19622,19622,2024-06-28,1797,Debit Card
19623,19623,2025-01-07,55998,UPI
19624,19624,2024-03-29,1999,Credit Card
19625,19625,2025-11-01,43998,Cash on Delivery
19626,19626,2025-07-27,26997,Debit Card
19627,19627,2024-10-19,49998,Credit Card
19628,19628,2024-03-15,3998,Net Banking
19629,19629,2025-02-20,1197,Net Banking
19630,19630,2025-01-01,1198,Cash on Delivery
19631,19631,2024-10-09,55998,UPI
19632,19632,2024-02-28,167997,Cash on Delivery
19633,19633,2024-04-26,2998,Credit Card
19634,19634,2024-07-22,17998,Debit Card
19635,19635,2025-04-10,4497,Credit Card
19636,19636,2024-04-17,3198,UPI
19637,19637,2025-05-24,3198,Cash on Delivery
19638,19638,2025-11-22,499,Net Banking
19639,19639,2024-11-05,2997,Cash on Delivery
19640,19640,2024-07-03,2999,Debit Card
19641,19641,2025-10-02,24999,Cash on Delivery
19642,19642,2025-11-22,42999,Credit Card
19643,19643,2024-02-21,999,Net Banking
19644,19644,2024-10-05,69999,Net Banking
19645,19645,2025-02-16,1999,Net Banking
19646,19646,2025-12-20,2499,Cash on Delivery
19647,19647,2025-05-07,1499,Net Banking
19648,19648,2025-02-04,9998,Debit Card
19649,19649,2024-03-29,349,Net Banking
19650,19650,2024-05-26,3897,Debit Card
19651,19651,2025-06-25,16999,Net Banking
19652,19652,2024-08-02,14997,UPI
19653,19653,2025-12-21,1499,Credit Card
19654,19654,2025-09-04,2998,Cash on Delivery
19655,19655,2025-12-22,14997,UPI
19656,19656,2024-04-21,4497,Net Banking
19657,19657,2025-07-19,14997,Cash on Delivery
19658,19658,2024-04-30,5998,Net Banking
19659,19659,2024-01-29,4999,Debit Card
19660,19660,2024-11-22,399,Net Banking
19661,19661,2025-08-06,2998,Credit Card
19662,19662,2024-01-17,33998,Credit Card
19663,19663,2025-09-20,1497,Cash on Delivery
19664,19664,2024-04-01,1598,UPI
19665,19665,2024-07-04,1047,Cash on Delivery
19666,19666,2025-07-09,4797,Credit Card
19667,19667,2024-04-16,209997,Cash on Delivery
19668,19668,2024-04-15,9998,Credit Card
19669,19669,2024-01-08,798,Cash on Delivery
19670,19670,2025-05-14,55999,Cash on Delivery
19671,19671,2024-11-15,119997,Credit Card
19672,19672,2024-08-13,1599,Net Banking
19673,19673,2025-12-18,69999,Debit Card
19674,19674,2024-04-01,2499,Credit Card
19675,19675,2024-11-13,8997,Debit Card
19676,19676,2025-11-02,79998,Net Banking
19677,19677,2025-09-28,1047,Net Banking
19678,19678,2024-01-21,1197,Credit Card
19679,19679,2025-01-21,3198,UPI
19680,19680,2025-06-01,349,Credit Card
19681,19681,2024-12-08,111998,Credit Card
19682,19682,2024-09-12,5697,Cash on Delivery
19683,19683,2025-03-15,1899,Cash on Delivery
19684,19684,2025-08-09,8997,Debit Card
19685,19685,2024-03-07,399,Cash on Delivery
19686,19686,2025-03-22,1899,UPI
19687,19687,2024-11-12,50997,Credit Card
19688,19688,2024-09-10,4497,Cash on Delivery
19689,19689,2024-11-01,139998,Net Banking
19690,19690,2024-10-19,1198,Net Banking
19691,19691,2025-04-20,1499,Net Banking
19692,19692,2024-11-15,4497,Debit Card
19693,19693,2024-04-02,799,Debit Card
19694,19694,2025-12-17,55999,Debit Card
19695,19695,2024-12-27,8999,Cash on Delivery
19696,19696,2025-11-09,38999,Net Banking
19697,19697,2024-10-06,5998,Net Banking
19698,19698,2025-11-08,17998,Net Banking
19699,19699,2024-10-22,999,Net Banking
19700,19700,2025-01-28,43998,Net Banking
19701,19701,2025-12-04,5997,Net Banking
19702,19702,2025-01-17,7497,Debit Card
19703,19703,2024-05-05,798,Debit Card
19704,19704,2024-09-27,998,Credit Card
19705,19705,2024-09-26,26997,Debit Card
19706,19706,2024-12-11,599,Credit Card
19707,19707,2024-01-13,83997,Debit Card
19708,19708,2024-12-05,79998,UPI
19709,19709,2024-05-13,3897,Net Banking
19710,19710,2025-03-09,49998,Cash on Delivery
19711,19711,2025-11-22,9998,Cash on Delivery
19712,19712,2024-01-09,3198,Credit Card
19713,19713,2024-11-17,2999,Net Banking
19714,19714,2025-12-26,2999,Debit Card
19715,19715,2025-01-23,9998,UPI
19716,19716,2024-08-24,24999,Net Banking
19717,19717,2025-02-11,4999,Credit Card
19718,19718,2025-08-11,1497,Net Banking
19719,19719,2025-03-20,4797,Debit Card
19720,19720,2025-09-26,1999,Cash on Delivery
19721,19721,2025-12-23,2997,Cash on Delivery
19722,19722,2024-12-24,65997,Net Banking
19723,19723,2025-12-28,79998,Cash on Delivery
19724,19724,2025-05-01,1999,Net Banking
19725,19725,2024-03-13,3499,UPI
19726,19726,2025-11-12,1797,Credit Card
19727,19727,2024-08-10,4797,Cash on Delivery
19728,19728,2024-03-22,3897,Net Banking
19729,19729,2024-02-19,74999,Credit Card
19730,19730,2024-03-23,1797,UPI
19731,19731,2025-09-28,1998,UPI
19732,19732,2025-01-15,8997,UPI
19733,19733,2025-05-29,4998,UPI
19734,19734,2024-01-29,4999,Net Banking
19735,19735,2025-02-25,49998,Cash on Delivery
19736,19736,2024-07-14,149998,Cash on Delivery
19737,19737,2024-05-20,1599,Debit Card
19738,19738,2024-11-28,3897,Cash on Delivery
19739,19739,2024-01-05,2997,Debit Card
19740,19740,2025-11-22,9998,UPI
19741,19741,2025-04-05,4497,Cash on Delivery
19742,19742,2024-08-06,2998,UPI
19743,19743,2025-08-07,42999,Credit Card
19744,19744,2024-03-04,2999,Debit Card
19745,19745,2025-02-20,79998,UPI
19746,19746,2024-08-14,698,Cash on Delivery
19747,19747,2025-11-10,1497,Debit Card
19748,19748,2025-07-04,1197,Credit Card
19749,19749,2025-10-13,698,Net Banking
19750,19750,2024-08-24,4998,UPI
19751,19751,2024-09-15,2397,Net Banking
19752,19752,2025-10-18,69999,Credit Card
19753,19753,2025-07-17,79998,Cash on Delivery
19754,19754,2025-01-11,3198,Credit Card
19755,19755,2024-07-07,1497,Cash on Delivery
19756,19756,2024-04-17,1999,Debit Card
19757,19757,2024-05-19,38999,UPI
19758,19758,2024-12-15,8997,Cash on Delivery
19759,19759,2025-04-06,4797,Cash on Delivery
19760,19760,2025-08-11,85998,UPI
19761,19761,2025-07-20,1797,Debit Card
19762,19762,2025-02-05,3198,Cash on Delivery
19763,19763,2024-08-17,74999,Cash on Delivery
19764,19764,2025-02-21,74999,Credit Card
19765,19765,2024-12-17,224997,UPI
19766,19766,2024-06-14,39999,Cash on Delivery
19767,19767,2025-07-29,8999,Credit Card
19768,19768,2024-06-04,1998,Debit Card
19769,19769,2025-10-31,799,UPI
19770,19770,2024-04-11,8999,Debit Card
19771,19771,2024-10-07,698,Credit Card
19772,19772,2024-02-09,3998,Credit Card
19773,19773,2025-05-29,1899,Credit Card
19774,19774,2024-10-14,6998,Debit Card
19775,19775,2024-07-16,111998,Credit Card
19776,19776,2025-06-24,1999,Credit Card
19777,19777,2025-04-04,5998,UPI
19778,19778,2025-01-20,1299,Net Banking
19779,19779,2024-03-11,1797,Cash on Delivery
19780,19780,2024-11-23,6998,UPI
19781,19781,2025-03-23,9998,Net Banking
19782,19782,2025-07-30,798,UPI
19783,19783,2024-12-13,16999,Net Banking
19784,19784,2024-03-02,69999,UPI
19785,19785,2024-02-16,2598,Net Banking
19786,19786,2024-04-24,149998,Net Banking
19787,19787,2025-11-19,4998,Net Banking
19788,19788,2024-04-10,1299,Cash on Delivery
19789,19789,2024-10-03,42999,Net Banking
19790,19790,2024-09-16,149998,Debit Card
19791,19791,2024-08-07,3998,Net Banking
19792,19792,2025-03-25,209997,UPI
19793,19793,2024-05-22,2397,Net Banking
19794,19794,2025-11-12,499,Debit Card
19795,19795,2024-12-15,9998,Net Banking
19796,19796,2025-10-14,65997,Net Banking
19797,19797,2024-10-07,8999,Cash on Delivery
19798,19798,2025-09-13,27999,Net Banking
19799,19799,2025-05-15,55998,Credit Card
19800,19800,2025-08-16,65997,Cash on Delivery
19801,19801,2025-03-08,79998,Cash on Delivery
19802,19802,2025-04-05,5997,UPI
19803,19803,2025-03-09,2999,Debit Card
19804,19804,2024-06-01,24999,Debit Card
19805,19805,2024-01-09,5998,UPI
19806,19806,2025-04-26,4497,Net Banking
19807,19807,2025-09-06,42999,UPI
19808,19808,2024-03-11,24999,UPI
19809,19809,2024-06-10,999,Credit Card
19810,19810,2024-05-05,24999,UPI
19811,19811,2025-03-22,3897,Debit Card
19812,19812,2025-05-01,55998,Debit Card
19813,19813,2025-11-11,1499,UPI
19814,19814,2024-04-11,128997,Debit Card
19815,19815,2024-01-11,999,Cash on Delivery
19816,19816,2024-12-11,74997,Credit Card
19817,19817,2025-02-07,224997,Net Banking
19818,19818,2024-09-07,798,Credit Card
